id,carat,cut,color,clarity,depth,table,x,y,z,price
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
166847,0.9,Very Good,G,SI2,62.3,58.0,6.17,6.14,3.83,3139
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
23141,1.54,Ideal,G,VS2,62.9,57.0,7.33,7.37,4.64,13109
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
178910,0.39,Ideal,D,VS2,61.4,55.0,4.72,4.75,2.9,958
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
83999,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.35,2.68,605
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
100871,0.52,Premium,G,VS1,60.4,58.0,5.23,5.2,3.15,1581
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
66156,2.02,Premium,H,SI1,61.8,61.0,8.1,8.05,5.0,15695
93254,1.57,Premium,G,SI1,60.7,60.0,7.55,7.49,4.57,8752
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
24229,0.31,Premium,D,VS2,61.2,59.0,4.35,4.38,2.67,734
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
170973,1.21,Ideal,D,SI2,62.3,55.0,6.86,6.79,4.25,5998
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
7166,0.33,Premium,D,VS2,62.7,58.0,4.41,4.44,2.77,781
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
181264,1.07,Ideal,F,SI1,62.2,54.0,6.54,6.59,4.1,5902
44483,0.71,Ideal,D,VS1,61.4,57.0,5.71,5.75,3.52,3622
35125,1.1,Premium,H,SI1,62.5,58.0,6.6,6.56,4.12,5292
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
184382,0.36,Ideal,D,VS2,62.1,55.0,4.57,4.61,2.85,738
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
8296,1.01,Good,G,SI1,63.6,56.0,6.37,6.32,4.03,4588
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91,1315
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
91298,0.5,Premium,H,VS1,59.2,61.0,5.27,5.23,3.09,1409
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
142505,1.5,Ideal,E,SI1,62.6,54.0,7.26,7.33,4.58,11774
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
73776,1.01,Premium,F,SI1,63.0,58.0,6.43,6.39,4.04,4276
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
92243,1.06,Premium,D,SI1,59.6,60.0,6.66,6.69,3.99,5645
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
91328,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.88,4.22,7550
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
141085,0.23,Ideal,F,VS1,61.1,55.0,3.96,3.99,2.43,425
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
133627,0.32,Ideal,E,VS1,61.8,55.0,4.42,4.45,2.74,800
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
16017,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.75,2.95,1007
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
18888,0.75,Ideal,D,VS2,62.3,53.0,5.89,5.85,3.65,3090
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
4931,0.9,Very Good,I,VS2,59.6,59.0,6.31,6.27,3.73,3198
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
30373,0.51,Premium,F,SI1,62.4,55.0,5.15,5.08,3.19,1294
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
51867,0.5,Premium,G,VVS2,60.4,60.0,5.09,5.05,3.07,1715
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
51665,1.56,Ideal,G,VS2,61.6,56.0,7.48,7.44,4.6,14242
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
164808,0.91,Good,F,SI1,64.2,56.0,6.09,6.06,3.9,3529
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
77020,0.7,Good,G,VS1,63.9,56.0,5.61,5.57,3.57,2304
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
109848,1.54,Good,E,SI1,63.3,57.0,7.31,7.33,4.64,11247
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
125608,1.51,Ideal,H,SI1,62.3,55.0,7.38,7.35,4.58,10929
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
187623,0.61,Very Good,E,SI1,62.0,56.0,5.42,5.46,3.37,2156
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
142329,0.73,Ideal,H,VS1,62.1,56.0,5.77,5.79,3.59,3171
18950,2.02,Premium,F,SI2,61.2,60.0,8.11,8.05,4.95,18421
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
171112,0.71,Very Good,F,SI1,60.4,60.0,5.72,5.81,3.49,2333
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
78024,2.02,Premium,H,SI2,62.1,61.0,8.06,7.97,4.98,15760
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
87054,1.55,Very Good,H,SI1,61.3,58.0,7.41,7.45,4.56,8622
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
170990,0.7,Ideal,I,SI1,60.7,57.0,5.74,5.77,3.49,1939
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
36112,0.52,Ideal,E,VS2,61.4,57.0,5.21,5.19,3.19,1637
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
9374,1.02,Good,D,SI2,57.0,62.0,6.61,6.66,3.78,5678
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
134859,0.7,Good,E,SI2,63.3,64.0,5.68,5.57,3.54,2225
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
12052,0.31,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.67,732
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
184379,0.4,Premium,F,SI1,60.7,60.0,4.67,4.7,2.84,926
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
190957,1.0,Very Good,D,VVS2,63.5,57.0,6.38,6.32,4.04,9847
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
62161,0.34,Very Good,F,VS1,59.1,59.0,4.56,4.59,2.71,745
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
152656,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,983
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
