id,carat,cut,color,clarity,depth,table,x,y,z,price
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
107916,0.24,Ideal,F,VVS2,61.8,57.0,4.0,4.02,2.48,678
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
3056,1.03,Premium,D,SI1,60.2,58.0,6.6,6.65,3.99,5408
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
185232,1.56,Premium,H,VVS2,61.9,59.0,7.4,7.44,4.59,12674
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
64686,0.42,Ideal,D,SI1,62.2,55.0,4.82,4.79,2.98,997
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
128736,0.38,Premium,G,VS2,60.3,58.0,4.65,4.71,2.82,766
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
152930,2.54,Very Good,J,SI1,63.4,61.0,8.6,8.55,5.49,11713
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
83325,0.32,Ideal,E,VS2,61.4,55.0,4.45,4.38,2.71,900
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
82057,2.1,Ideal,I,SI2,61.8,57.0,8.18,8.22,5.07,15193
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
46311,0.72,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,2583
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
131843,0.5,Ideal,E,VS1,61.7,53.0,5.12,5.09,3.15,1791
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
136408,1.13,Very Good,G,VS2,61.3,58.0,6.68,6.71,4.11,5935
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
24549,0.9,Ideal,G,SI2,62.0,56.0,6.18,6.16,3.83,3805
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
86635,1.04,Ideal,D,SI1,61.9,57.0,6.48,6.55,4.02,5543
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
5994,0.31,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.69,876
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
113745,1.21,Ideal,G,VS1,60.4,57.0,6.96,6.92,4.2,10685
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
110406,0.54,Very Good,G,VS1,60.2,58.0,5.25,5.29,3.18,1662
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
114478,1.08,Premium,D,SI1,59.6,60.0,6.68,6.63,3.97,5501
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
111032,0.26,Ideal,H,VS1,62.9,54.0,4.06,4.08,2.56,452
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
103282,1.04,Ideal,G,VS2,61.0,57.0,6.52,6.55,3.99,6416
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
98972,0.32,Ideal,D,VS2,62.6,57.0,4.38,4.4,2.75,758
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
66619,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.46,2.76,830
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
104905,0.92,Ideal,F,SI1,62.2,57.0,6.26,6.28,3.9,3641
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
158926,0.92,Ideal,E,SI1,61.8,56.0,6.23,6.27,3.86,5262
56829,1.02,Ideal,I,SI1,62.6,56.0,6.42,6.45,4.02,4507
189709,0.7,Good,D,VS2,63.6,60.0,5.57,5.61,3.55,2721
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
133348,0.33,Very Good,E,SI1,62.9,58.0,4.41,4.39,2.77,579
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
114931,0.9,Ideal,I,VS2,60.9,56.0,6.17,6.21,3.77,3394
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
118617,0.3,Ideal,F,VVS2,61.3,57.0,4.31,4.28,2.64,814
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
88313,1.0,Good,G,SI2,63.7,58.0,6.32,6.37,4.04,3733
41807,0.56,Ideal,D,SI1,61.1,57.0,5.3,5.34,3.25,1716
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
167791,0.56,Ideal,H,VS1,61.7,54.0,5.3,5.33,3.27,1615
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
122130,0.9,Good,D,SI2,63.8,60.0,6.07,6.04,3.85,3371
171117,1.22,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,6659
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
65951,1.0,Ideal,F,VS1,60.6,55.0,6.56,6.54,3.96,7520
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
61271,1.01,Premium,G,VS1,61.7,58.0,6.41,6.45,3.97,7179
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
119025,0.51,Good,E,VS2,63.9,57.0,5.06,5.08,3.23,1438
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
151916,1.39,Premium,J,VS1,60.0,60.0,7.19,7.14,4.34,7503
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
131284,1.05,Very Good,F,VS2,59.4,57.0,6.68,6.63,3.95,6848
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
4041,0.79,Ideal,E,SI2,61.3,56.0,5.95,5.98,3.66,2902
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
